Date,Open,High,Low,Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,6833400,-0.7089750189335007,50.74931390112193,53.04166793823242,53.42571386452061,53.04166793823242,0.625,54.29166793823242,51.79166793823242,6
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,9057150,-0.9869604118332518,22.116262512564163,52.83333396911621,52.4752379548402,52.83333396911621,0.8333339691162109,54.50000190734863,51.16666603088379,4
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,4540650,-1.230069925022967,16.87862282112306,51.77083396911621,51.85285794376835,51.77083396911621,0.229166030883789,52.22916603088379,51.31250190734863,4
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,7792800,-1.5427999562711108,6.103467511697008,50.6875,50.50650735576784,50.6875,0.8541679382324219,52.39583587646485,48.97916412353516,4
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,6327150,-1.5940710509353195,64.57366789051699,50.9375,51.52994774407756,50.9375,1.104167938232422,53.14583587646485,48.72916412353516,6
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,5500500,-1.7024946160918262,40.0839587318229,51.5,51.14887062253757,51.5,0.5416679382324219,52.58333587646485,50.41666412353516,4
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,9298200,-1.9043174072119484,18.2523412530804,50.10416603088379,49.88295687417919,50.10416603088379,0.8541660308837891,51.81249809265137,48.39583396911621,4
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,8603250,-2.133806581570056,10.466333386969552,48.66666603088379,48.68320699923812,48.66666603088379,0.5833339691162109,49.83333396911621,47.49999809265137,4
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,8439750,-2.2028689521717126,50.04296209740089,48.625,49.00551429190099,48.625,0.5416679382324219,49.70833587646485,47.54166412353516,0
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,8411250,-2.1055680358676554,78.2045500973704,49.95833396911621,50.16850476396699,49.95833396911621,0.7916660308837891,51.54166603088379,48.37500190734863,6
2000-05-03,50.125,51.16666793823242,49.5,49.5,9320550,-2.1050551466167065,41.37634345162096,50.125,49.72283492132233,50.125,0.625,51.375,48.875,0
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,6172200,-2.1338455658190654,27.541681470705708,49.16666603088379,49.129833014952496,49.16666603088379,0.3333339691162109,49.83333396911621,48.49999809265137,4
2000-05-05,48.0,48.5,47.0,48.125,14505150,-2.188589955411274,16.101389216290553,48.47916603088379,48.4599443383175,48.47916603088379,0.354166030883789,49.18749809265137,47.77083396911621,0
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,5497650,-2.216511172836377,14.04266029116596,48.0625,48.15331477943917,48.0625,0.0625,48.1875,47.9375,0
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,6378000,-2.272956443778135,5.540988669433549,47.625,47.55110492647973,47.625,0.375,48.375,46.875,4
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,6616050,-2.404287856896026,1.6856591702201151,46.54166603088379,46.40592301667163,46.54166603088379,0.7083339691162109,47.95833396911621,45.12499809265137,3
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,7853100,-2.4133066108527785,45.938678457774095,46.25,46.57975296437883,46.25,0.4166679382324219,47.08333587646485,45.41666412353516,0
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,12221850,-2.3064508648846958,75.09040293428379,47.20833396911621,47.35991765479295,47.20833396911621,0.5416660308837891,48.29166603088379,46.12500190734863,0
2000-05-15,48.5,50.125,48.04166793823242,49.75,6703200,-2.0369034757087405,91.67187677389435,48.75,48.95330588493098,48.75,1.0,50.75,46.75,6
2000-05-16,51.08333206176758,51.125,49.125,49.5,7925100,-1.8224500685115217,78.59274555608201,49.625,49.317768628310326,49.625,0.125,49.875,49.375,4
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,4350600,-1.6469578036033354,66.03142025283701,49.41666603088379,49.32814425061516,49.41666603088379,0.0833339691162109,49.58333396911621,49.24999809265137,0
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,5156250,-1.4308660541327782,86.0695530203319,49.70833206176758,49.83160279138344,49.70833206176758,0.375,50.45833206176758,48.95833206176758,0
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,5114550,-1.3848583751557584,22.934292036968817,49.20833206176758,48.8327556383062,49.20833206176758,0.875,50.95833206176758,47.45833206176758,4
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,4164600,-1.349649692848608,19.52434947259172,48.22916603088379,48.36091854610206,48.22916603088379,0.104166030883789,48.43749809265137,48.02083396911621,4
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,5208750,-1.2568263697549824,57.46764538924635,48.4375,48.62030618203402,48.4375,0.3125,49.0625,47.8125,0
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,8573100,-1.249550816108929,22.906780903785908,48.25,48.04010206067801,48.25,0.5,49.25,47.25,0
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,7721400,-1.302735208568777,10.894696600978596,47.29166603088379,47.23558872807106,47.29166603088379,0.4583339691162109,48.20833396911621,46.37499809265137,0
2000-05-26,46.91666793823242,47.5,46.25,47.0,6163950,-1.3162624587729752,25.16488638558434,46.91666603088379,47.07852957602368,46.91666603088379,0.0833339691162109,47.08333396911621,46.74999809265137,0
2000-05-30,47.75,49.0,47.41666793823242,49.0,4197750,-1.1523164302005071,84.5495769948387,48.0,48.35950985867456,48.0,1.0,50.0,46.0,6
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,4983150,-0.9475838779248988,90.51085365034577,49.39583396911621,49.31428191171314,49.39583396911621,0.3958339691162109,50.18750190734863,48.60416603088379,0
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,8779650,-0.6467525748266283,96.32764696276033,50.60416793823242,50.71587259605933,50.60416793823242,0.8125,52.22916793823242,48.97916793823242,0
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,8867400,-0.2142294447658628,98.68460707629328,52.60416793823242,52.766402824174726,52.60416793823242,1.1875,54.97916793823242,50.22916793823242,4
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,4890450,0.0572827448232402,66.99956808418263,53.35416793823242,52.86657956687986,53.35416793823242,0.4375,54.22916793823242,52.47916793823242,0
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,5546850,0.1430471796286383,30.98986620206136,52.125,51.84441456347167,52.125,0.7916679382324219,53.70833587646485,50.54166412353516,4
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,5901150,0.2019637982140452,29.330522349742004,51.29166603088379,51.44813818782389,51.29166603088379,0.041666030883789,51.37499809265137,51.20833396911621,0
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,3975150,0.2258789404309453,22.19868021121381,51.125,51.149379395941295,51.125,0.125,51.375,50.875,4
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,10294950,0.072526086721318,4.324174371986107,49.9375,49.633126465313765,49.9375,1.0625,52.0625,47.8125,4
2000-06-12,49.375,49.75,48.1875,48.59375,5142600,-0.0708845660337615,3.5644399783865444,48.734375,48.94020882177126,48.734375,0.140625,49.015625,48.453125,4
2000-06-13,48.375,48.5,47.625,48.1875,5649900,-0.2148429456448966,2.364373122396783,48.390625,48.43840294059042,48.390625,0.203125,48.796875,47.984375,4
2000-06-14,48.875,50.375,48.25,50.0625,5920600,-0.1756098476690653,76.23160752164358,49.125,49.52113431353014,49.125,0.9375,51.0,47.25,6
2000-06-15,49.8125,49.875,46.625,48.8125,9911800,-0.2425855133840855,37.949830147622585,49.4375,49.04871143784338,49.4375,0.625,50.6875,48.1875,4
2000-06-16,46.75,46.9375,44.125,45.4375,16619900,-0.5615255875097134,10.224222601883913,47.125,46.64123714594779,47.125,1.6875,50.5,43.75,4
2000-06-19,45.375,47.375,45.125,46.875,7731000,-0.6903358953003291,44.6631560487412,46.15625,46.79707904864927,46.15625,0.71875,47.59375,44.71875,6
2000-06-20,48.0,48.5625,47.5,47.9375,5643600,-0.6986307416285911,64.68784626479611,47.40625,47.55735968288309,47.40625,0.53125,48.46875,46.34375,0
2000-06-21,47.6875,47.9375,46.375,47.0,4059300,-0.7719542737475535,39.47769183833858,47.46875,47.18578656096103,47.46875,0.46875,48.40625,46.53125,4
2000-06-22,47.25,47.3125,46.0,46.375,3268600,-0.8704618356783982,25.978543919155143,46.6875,46.64526218698701,46.6875,0.3125,47.3125,46.0625,4
2000-06-23,46.625,48.0625,46.4375,46.875,3662500,-0.8978342920552294,52.15501154178632,46.625,46.79842072899567,46.625,0.25,47.125,46.125,0
2000-06-26,46.5625,48.4375,46.5625,47.5625,3195000,-0.8542049140934296,75.74388920476545,47.21875,47.30780690966522,47.21875,0.34375,47.90625,46.53125,0
2000-06-27,48.375,48.75,47.8125,47.9375,5146100,-0.7803732941621746,84.22723560497407,47.75,47.727602303221744,47.75,0.1875,48.125,47.375,0
2000-06-28,48.125,48.9375,46.6875,47.046875,4898400,-0.7846818734848426,31.64928991672508,47.4921875,47.27378410107392,47.4921875,0.4453125,48.3828125,46.6015625,0
2000-06-29,47.4375,48.875,46.625,47.625,4679500,-0.7329970638546328,62.245850978127095,47.3359375,47.50792803369131,47.3359375,0.2890625,47.9140625,46.7578125,0
2000-06-30,47.6875,48.25,45.625,46.0625,6995300,-0.8087938988867478,18.20224666277982,46.84375,46.54430934456377,46.84375,0.78125,48.40625,45.28125,4
2000-07-03,45.875,48.0,45.875,47.5625,2746100,-0.7393037394516639,65.31853665431402,46.8125,47.22310311485459,46.8125,0.75,48.3125,45.3125,6
2000-07-05,48.4375,49.6875,47.375,47.75,5083900,-0.661477503547232,69.68409904046922,47.65625,47.57436770495153,47.65625,0.09375,47.84375,47.46875,0
2000-07-06,47.8125,48.1875,46.625,48.0,3497600,-0.5730213072853871,77.30283775319239,47.875,47.85812256831718,47.875,0.125,48.125,47.625,6
2000-07-07,48.25,50.6875,48.25,50.0625,6245000,-0.3326579477379567,95.58990849501312,49.03125,49.32770752277239,49.03125,1.03125,51.09375,46.96875,0
2000-07-10,50.1875,51.0,49.6875,49.75,3393600,-0.1654768774630355,76.83143175001426,49.90625,49.60923584092413,49.90625,0.15625,50.21875,49.59375,0
2000-07-11,50.375,51.9375,49.8125,50.6875,4641900,0.042177543720598,89.35969473933794,50.21875,50.328078613641374,50.21875,0.46875,51.15625,49.28125,0
2000-07-12,51.6875,52.1875,50.5,50.5625,4531400,0.1944175883092498,78.09807799969606,50.625,50.48435953788046,50.625,0.0625,50.75,50.5,0
2000-07-13,51.375,51.8125,50.625,50.75,4588500,0.3264356564250406,84.10689596672535,50.65625,50.66145317929349,50.65625,0.09375,50.84375,50.46875,0
2000-07-14,51.4375,52.75,51.0,52.5,4532300,0.5657496909154673,97.40360595352098,51.625,51.8871510597645,51.625,0.875,53.375,49.875,6
2000-07-17,53.75,53.75,51.8125,52.03125,5069900,0.7094059892664788,67.25854501564316,52.265625,51.9832170199215,52.265625,0.234375,52.734375,51.796875,4
2000-07-18,51.25,51.5,50.125,50.9375,3273200,0.7266221091794804,27.516840931259942,51.484375,51.28607233997384,51.484375,0.546875,52.578125,50.390625,4
2000-07-19,51.0,51.5,50.125,50.6875,4287100,0.7118869084369095,21.664818199151725,50.8125,50.88702411332461,50.8125,0.125,51.0625,50.5625,0
2000-07-20,50.75,53.25,50.5,51.3125,6117400,0.7420871140267806,62.035006061305296,51.0,51.17067470444154,51.0,0.3125,51.625,50.375,0
2000-07-21,53.0,53.75,51.625,52.734375,5470100,0.8707173364800838,88.64972153929507,52.0234375,52.21314156814718,52.0234375,0.7109375,53.4453125,50.6015625,0
2000-07-24,52.4375,52.625,50.75,51.5625,3232600,0.8680903901232071,41.12628487959316,52.1484375,51.779380522715726,52.1484375,0.5859375,53.3203125,50.9765625,4
2000-07-25,51.625,51.75,50.875,51.25,2697100,0.8312106983607208,31.98224457899621,51.40625,51.42646017423858,51.40625,0.15625,51.71875,51.09375,4
2000-07-26,51.0,51.0,48.625,49.375,4654000,0.643271216799107,8.71905419257657,50.3125,50.058820058079526,50.3125,0.9375,52.1875,48.4375,4
2000-07-27,49.375,50.375,48.375,49.875,3556100,0.5285804980052546,34.23255411504992,49.625,49.93627335269318,49.625,0.25,50.125,49.125,0
2000-07-28,50.0625,50.125,48.0625,48.375,2880800,0.3130412682037402,12.787506306061136,49.125,48.89542445089773,49.125,0.75,50.625,47.625,4
2000-07-31,49.0,49.8125,48.25,49.8125,3650700,0.2552764440777295,60.37055655845841,49.09375,49.50680815029924,49.09375,0.71875,50.53125,47.65625,6
2000-08-01,49.875,53.375,49.625,51.625,10556800,0.3516968645593152,83.31994706625126,50.71875,50.91893605009975,50.71875,0.90625,52.53125,48.90625,0
2000-08-02,51.9375,52.375,50.6875,51.4375,6692900,0.4082747226054621,74.40518720339715,51.53125,51.26464535003325,51.53125,0.09375,51.71875,51.34375,0
2000-08-03,51.0,51.9375,50.0,50.25,5914200,0.3532200561446927,31.591055440503222,50.84375,50.58821511667775,50.84375,0.59375,52.03125,49.65625,0
2000-08-04,51.875,52.75,50.625,52.4375,8546500,0.4805621829216449,78.07379914011271,51.34375,51.82107170555925,51.34375,1.09375,53.53125,49.15625,6
