Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2010-02-19,13.479999542236328,13.850000381469728,13.479999542236328,13.850000381469728,7.87642765045166,12800,-0.4968131338827675,88.9460510119395,13.650000095367435,13.716913042242886,13.650000095367435,0.2000002861021528,14.05000066757174,13.24999952316313,2
2010-02-22,13.710000038146973,13.800000190734863,13.619999885559082,13.770000457763672,7.830932140350342,6800,-0.453450673176075,67.79021078244114,13.810000419616705,13.752304652590077,13.810000419616705,0.0399999618523168,13.890000343321336,13.73000049591207,6
2010-02-23,13.420000076293944,13.489999771118164,13.289999961853027,13.420000076293944,7.631888389587402,8700,-0.4422299646122791,22.001280220996215,13.59500026702881,13.530768268392654,13.59500026702881,0.1750001907346196,13.94500064849805,13.24499988555957,1
2010-02-25,13.06999969482422,13.399999618530272,13.0600004196167,13.399999618530272,7.6205153465271,14600,-0.4210514082017003,43.1628817020634,13.355000019073488,13.394529646534188,13.355000019073488,0.0449995994558397,13.444999217985169,13.26500082016181,6
2010-03-05,14.479999542236328,14.75,14.399999618530272,14.68000030517578,8.348443984985352,1067100,-0.0763721327275739,84.64828895582521,14.440000057220464,14.528003643332385,14.440000057220464,0.2400002479550262,14.920000553130516,13.95999956131041,6
2010-03-08,14.550000190734863,14.600000381469728,14.420000076293944,14.600000381469728,8.302950859069824,10500,-0.0211908432592871,69.47181810909271,14.640000343322756,14.57600146875728,14.640000343322756,0.0399999618516062,14.72000026702597,14.560000419619543,6
2010-03-10,14.5600004196167,14.710000038146973,14.43000030517578,14.699999809265137,8.359817504882812,15100,0.0628366015534869,81.7616938654669,14.6399998664856,14.659555574640024,14.6399998664856,0.0599999427788304,14.75999975204326,14.519999980927938,6
2010-03-11,14.800000190734863,14.970000267028809,14.75,14.949999809265137,8.501993179321289,363200,0.1150856506937341,94.05908215995086,14.82499980926514,14.853185064390098,14.82499980926514,0.1249999999995452,15.07499980926423,14.57499980926605,6
2010-03-12,14.970000267028809,15.050000190734863,14.869999885559082,15.010000228881836,8.536113739013672,142100,0.1594963562779519,95.5117079948304,14.98000001907349,14.95772850738459,14.98000001907349,0.0300002098064548,15.0400004386864,14.91999959946058,6
2010-03-16,14.9399995803833,15.140000343322754,14.90999984741211,15.140000343322754,8.6100435256958,167700,0.2227916973240518,88.35830908609593,15.045000076293949,15.07752557620571,15.045000076293949,0.0950002670282102,15.235000610350369,14.854999542237527,6
2010-03-18,14.720000267028809,14.720000267028809,14.539999961853027,14.640000343322754,8.325697898864746,191800,0.2129039048011343,13.074637675347295,14.795000076293949,14.757503028296943,14.795000076293949,0.1549997329708246,15.104999542235598,14.4850006103523,4
2010-03-19,14.59000015258789,14.600000381469728,14.399999618530272,14.539999961853027,8.268828392028809,302100,0.1870692841426322,9.202591962568343,14.590000152587894,14.612500984001,14.590000152587894,0.0500001907337264,14.690000534055349,14.48999977112044,4
2010-03-22,14.40999984741211,14.720000267028809,14.390000343322754,14.720000267028809,8.37119197845459,23900,0.1790556394909614,56.05447502559674,14.630000114440922,14.684167172686204,14.630000114440922,0.090000152587259,14.81000041961544,14.449999809266403,6
2010-03-26,15.0,15.31999969482422,14.949999809265137,15.31999969482422,8.712409019470215,27400,0.2201063636928228,90.97723125408731,15.149999618530275,15.187952362781886,15.149999618530275,0.1700000762936945,15.489999771117668,14.809999465942887,6
2010-04-05,15.710000038146973,15.899999618530272,15.710000038146973,15.880000114440918,9.030879974365234,14300,0.3382948911607908,92.35102689797728,15.865000247955326,15.808098719784288,15.865000247955326,0.0149998664827535,15.894999980920833,15.83500051498982,6
2010-04-06,15.6899995803833,15.859999656677246,15.65999984741211,15.859999656677246,9.01950454711914,306100,0.3619892233378081,83.69830463118467,15.869999885559086,15.842699344379591,15.869999885559086,0.0100002288761517,15.890000343311389,15.849999427806782,6
2010-04-07,15.539999961853027,15.539999961853027,15.369999885559082,15.399999618530272,8.757904052734375,18900,0.3397327657515205,15.762931915590729,15.629999637603763,15.54756619381338,15.629999637603763,0.2300000190731774,16.089999675750118,15.169999599457409,4
2010-04-09,15.529999732971191,15.65999984741211,15.529999732971191,15.630000114440918,8.888705253601074,33800,0.3170634661202332,67.45155320878733,15.519999980926515,15.571951841698125,15.519999980926515,0.1100001335138875,15.740000247954292,15.299999713898742,6
2010-04-13,15.93000030517578,16.059999465942383,15.859999656677246,16.010000228881836,9.10481071472168,20600,0.3472984225152142,91.86260770673228,15.925000190734869,15.923550391129435,15.925000190734869,0.0850000381463039,16.095000267027476,15.75500011444226,6
2010-04-19,15.729999542236328,16.010000228881836,15.729999542236328,16.010000228881836,9.10481071472168,60300,0.3614831461097409,49.08210034769957,16.029999732971195,16.016833914944318,16.029999732971195,0.0199995040865132,16.06999874114422,15.990000724798168,2
2010-04-20,16.469999313354492,16.549999237060547,16.420000076293945,16.469999313354492,9.366409301757812,48900,0.389176702279558,91.65188499375208,16.239999771118168,16.3189441805511,16.239999771118168,0.229999542236081,16.69999885559033,15.780000686646003,1
2010-04-21,16.260000228881836,16.360000610351562,16.229999542236328,16.329999923706055,9.286791801452637,60500,0.3952708282836177,60.74096975244281,16.399999618530277,16.326314675987735,16.399999618530277,0.0699996948234066,16.53999900817709,16.260000228883463,6
2010-04-22,15.9399995803833,16.149999618530273,15.899999618530272,16.149999618530273,9.184426307678224,12300,0.3811819188621363,32.52952668157308,16.239999771118168,16.208771304349426,16.239999771118168,0.090000152587259,16.420000076292684,16.05999946594365,6
2010-04-23,16.43000030517578,16.65999984741211,16.43000030517578,16.65999984741211,9.474461555480955,17800,0.406483424965657,81.42285731130838,16.404999732971195,16.509590333057883,16.404999732971195,0.255000114440695,16.914999961852587,15.894999504089805,2
2010-04-29,16.020000457763672,16.239999771118164,16.020000457763672,16.190000534057617,9.207173347473145,12300,0.3328234826853364,40.78184505983079,16.15500068664551,16.188267038993793,16.15500068664551,0.0349998474104852,16.225000381466483,16.08500099182454,6
2010-04-30,16.43000030517578,16.469999313354492,16.25,16.260000228881836,9.24698257446289,17400,0.3148333908296035,60.33564126882277,16.22500038146973,16.23608916558582,16.22500038146973,0.0349998474104852,16.2950000762907,16.15500068664876,4
2010-05-06,15.529999732971191,15.649999618530272,14.25,14.859999656677246,8.450809478759766,24400,0.047470577389765,3.568540054665513,15.10500001907349,15.068346629117958,15.10500001907349,0.2450003623960662,15.595000743865622,14.614999294281358,4
2010-05-07,15.15999984741211,15.229999542236328,14.75,14.949999809265137,8.501993179321289,44800,-0.0251718339189039,20.934908659270874,14.904999732971197,14.989448749216075,14.904999732971197,0.0450000762926821,14.99499988555656,14.81499958038583,4
2010-05-13,16.649999618530273,16.700000762939453,16.290000915527344,16.43000030517578,9.343661308288574,59900,0.1176038712136673,93.233827852193,16.390000343322757,16.367524279037028,16.390000343322757,0.0399999618516062,16.47000026702597,16.310000419619545,4
2010-05-14,16.350000381469727,16.440000534057617,15.65999984741211,15.920000076293944,9.128632545471191,22600,0.1047073030189444,24.56988382360287,16.175000190734867,16.06917481054164,16.175000190734867,0.255000114440695,16.68500041961626,15.664999961853477,4
2010-05-17,16.0,16.1299991607666,15.600000381469728,15.93000030517578,9.134368896484377,24300,0.0942076475860869,26.68728949286577,15.925000190734869,15.9763918069644,15.925000190734869,0.0050001144267074,15.93500041958828,15.914999961881453,4
2010-05-18,16.149999618530273,16.270000457763672,15.600000381469728,15.699999809265137,9.002484321594238,140000,0.0665602124867188,11.64751383824829,15.815000057220464,15.79213047516489,15.815000057220464,0.1150002479548279,16.04500055313012,15.584999561310807,4
2010-05-24,14.899999618530272,14.9399995803833,14.68000030517578,14.710000038146973,8.434812545776367,40700,-0.1741056923948143,12.6928307626968,14.849999904632572,14.812248477289724,14.849999904632572,0.1399998664852912,15.129999637603154,14.57000017166199,4
2010-05-25,14.130000114440918,14.550000190734863,14.130000114440918,14.449999809265137,8.285726547241211,40700,-0.2403088921875014,6.439654656145217,14.579999923706058,14.570749365273333,14.579999923706058,0.13000011444059,14.84000015258724,14.319999694824878,6
2010-06-02,15.43000030517578,15.850000381469728,15.43000030517578,15.779999732971191,9.048357009887695,62300,-0.1293650070630558,96.49241840752944,15.6399998664856,15.65913872301408,15.6399998664856,0.1399998664852912,15.91999959945618,15.360000133515015,6
2010-06-07,15.300000190734863,15.34000015258789,15.039999961853027,15.109999656677246,8.664175033569336,50600,-0.1042785761658944,17.493213413382794,15.13499975204468,15.1999678098051,15.13499975204468,0.0250000953657263,15.184999942776134,15.084999561313229,4
2010-06-08,14.970000267028809,15.18000030517578,14.75,15.18000030517578,8.704313278198242,50600,-0.1091020341318191,35.218469863266115,15.144999980926515,15.18665614005222,15.144999980926515,0.0350003242476434,15.215000629421803,15.074999332431233,6
2010-06-10,16.280000686645508,16.5,16.219999313354492,16.450000762939453,9.432538986206056,40000,-0.0005712778101223,95.8332338082533,15.900000572204592,16.06518460895871,15.900000572204592,0.5500001907348117,17.000000953674217,14.80000019073497,6
2010-06-11,16.09000015258789,16.25,15.949999809265137,16.25,9.31785774230957,28400,0.0598737430378655,72.8303310168903,16.35000038146973,16.188394869652903,16.35000038146973,0.1000003814691581,16.550001144408046,16.149999618531414,6
2010-06-14,16.459999084472656,16.459999084472656,16.100000381469727,16.100000381469727,9.231847763061523,15400,0.0945828497107932,53.55000039047339,16.175000190734867,16.12946521086412,16.175000190734867,0.0749998092643788,16.324999809263623,16.02500057220611,3
2010-06-15,16.170000076293945,16.549999237060547,16.170000076293945,16.549999237060547,9.48987865447998,32700,0.1565960716274741,82.05438805774052,16.32499980926514,16.409821228328404,16.32499980926514,0.2249994277951575,16.774998664855456,15.875000953674824,2
2010-06-16,16.079999923706055,16.079999923706055,15.880000114440918,16.049999237060547,9.20317554473877,20300,0.1635113187516257,34.714579334140936,16.29999923706055,16.169939900816498,16.29999923706055,0.2499999999997726,16.799999237060096,15.799999237061003,4
2010-06-18,16.6200008392334,16.790000915527344,16.6200008392334,16.760000228881836,9.610295295715332,177500,0.2399827493051489,82.35551445763495,16.529999732971195,16.592215527580958,16.529999732971195,0.2300004959103974,16.99000072479199,16.0699987411504,6
2010-06-21,17.200000762939453,17.280000686645508,16.899999618530273,16.950000762939453,9.719244956970217,21000,0.2939083764488828,88.02964493512742,16.855000495910648,16.830739017819955,16.855000495910648,0.0950002670282102,17.045001029967068,16.664999961854228,4
2010-06-25,16.530000686645508,16.770000457763672,16.450000762939453,16.719999313354492,9.587359428405762,753200,0.3663447643427417,20.179058876294494,16.839999198913578,16.798650447190244,16.839999198913578,0.1199998855586083,17.079998970030793,16.599999427796362,6
2010-06-29,16.3700008392334,16.3700008392334,16.09000015258789,16.09000015258789,9.226112365722656,33000,0.2967100148318664,6.872176861358128,16.444999694824222,16.32651664853763,16.444999694824222,0.354999542236168,17.15499877929656,15.735000610351886,3
2010-07-02,16.100000381469727,16.1299991607666,15.729999542236328,15.829999923706056,9.077027320861816,13000,0.1346471274493872,6.346717771125053,15.900000095367435,15.903204300536297,15.900000095367435,0.0700001716607679,16.04000043868897,15.7599997520459,4
2010-07-07,16.479999542236328,16.889999389648438,16.479999542236328,16.860000610351562,9.667635917663574,29300,0.1592273879320842,90.97960578025123,16.555000305175785,16.61813421807174,16.555000305175785,0.3050003051755949,17.165000915526974,15.944999694824595,6
2010-07-08,16.579999923706055,16.59000015258789,16.329999923706055,16.479999542236328,9.44974136352539,15900,0.1563256209480705,49.51104990744487,16.67000007629395,16.526044434181465,16.67000007629395,0.190000534057318,17.050001144408586,16.28999900817931,4
2010-07-13,17.459999084472656,17.899999618530273,17.459999084472656,17.850000381469727,10.235307693481444,40700,0.24096493439351,91.32475173754916,17.07499980926514,17.356520248999992,17.07499980926514,0.7750005722045165,18.62500095367417,15.524998664856108,6
2010-07-14,17.3700008392334,17.719999313354492,17.3700008392334,17.719999313354492,10.160765647888184,134100,0.311471680720075,79.56542195165629,17.784999847412113,17.598839625236327,17.784999847412113,0.0650005340567426,17.9150009155256,17.654998779298626,2
2010-07-15,18.1299991607666,18.36000061035156,17.969999313354492,18.350000381469727,10.52200984954834,754700,0.413418969677771,90.90992989298776,18.034999847412116,18.09961346272526,18.034999847412116,0.3150005340574367,18.665000915526985,17.40499877929724,6
2010-07-16,18.38999938964844,18.38999938964844,18.030000686645508,18.040000915527344,10.344257354736328,229200,0.4638515723509009,58.790070973163424,18.19500064849854,18.059871764593314,18.19500064849854,0.1549997329708246,18.50500011444019,17.885001182556888,4
2010-07-19,18.010000228881836,18.18000030517578,17.809999465942383,18.09000015258789,10.372926712036133,225800,0.5020667805657233,63.006285273316585,18.06500053405762,18.0799573565897,18.06500053405762,0.0249996185279996,18.11499977111362,18.01500129700162,6
2010-07-20,17.459999084472656,17.899999618530273,17.459999084472656,17.850000381469727,10.235307693481444,264200,0.5071406311227165,31.786099078022534,17.970000267028812,17.926652706509717,17.970000267028812,0.1199998855586083,18.210000038146028,17.730000495911597,6
2010-07-23,17.809999465942383,18.14999961853028,17.75,18.14999961853028,10.407329559326172,45100,0.4931519607043277,74.74740730422765,18.064999580383308,18.04098672472569,18.064999580383308,0.0850000381456351,18.234999656674574,17.894999504092038,6
2010-07-26,17.989999771118164,18.280000686645508,17.920000076293945,18.280000686645508,10.481874465942385,39100,0.5123907080249523,81.52985918180792,18.215000152587898,18.20032936600557,18.215000152587898,0.0650005340558681,18.345001220699636,18.084999084476163,6
2010-07-27,18.030000686645508,18.100000381469727,17.81999969482422,18.0,10.32132053375244,24100,0.4992883531958867,37.79828952116963,18.14000034332276,18.06677645533519,18.14000034332276,0.1400003433217388,18.42000102996624,17.859999656679282,4
2010-07-30,17.459999084472656,17.979999542236328,17.459999084472656,17.959999084472656,10.298383712768556,568900,0.4005873822466768,68.60715639087933,17.849999427795417,17.876546654469156,17.849999427795417,0.1099996566762125,18.06999874114784,17.630000114442993,6
2010-08-04,19.09000015258789,19.25,19.0,19.09000015258789,10.946331024169922,215200,0.53204519784369,96.20235711271708,19.01500034332276,18.96283530428698,19.01500034332276,0.0749998092632419,19.164999961849244,18.86500072479628,1
2010-08-05,19.5,19.540000915527344,19.39999961853028,19.5,11.181428909301758,29000,0.5980079461762671,98.40403467505602,19.295000076293952,19.320945101428997,19.295000076293952,0.2049999237053614,19.70499992370468,18.88500022888323,1
2010-08-10,18.93000030517578,19.14999961853028,18.809999465942383,19.14999961853028,10.980737686157228,37600,0.6546022380422798,23.532068079992577,19.324999809265144,19.25633110225381,19.324999809265144,0.1750001907342136,19.67500019073357,18.97499942779672,6
2010-08-11,18.36000061035156,18.36000061035156,18.07999992370605,18.100000381469727,10.378660202026367,53900,0.5531838528368098,4.3475761472862136,18.625000000000007,18.485443955064422,18.625000000000007,0.5249996185300569,19.67499923706012,17.575000762939894,4
2010-08-17,18.18000030517578,18.520000457763672,18.18000030517578,18.5,10.608022689819336,28300,0.2728325034423164,84.45405737896083,18.170000076293952,18.28204257259399,18.170000076293952,0.329999923705624,18.8299999237052,17.510000228882703,6
2010-08-19,18.700000762939453,18.700000762939453,18.14999961853028,18.26000022888184,10.470406532287598,47500,0.2415895543700799,37.75599577602324,18.43000030517579,18.33800496764717,18.43000030517579,0.1700000762932765,18.770000457762343,18.090000152589237,4
2010-08-20,17.799999237060547,17.860000610351562,17.600000381469727,17.690000534057617,10.143563270568848,64800,0.169335328022516,12.994402519463986,17.975000381469734,17.9060020119208,17.975000381469734,0.2849998474118102,18.54500007629336,17.40500068664611,4
2010-08-24,17.43000030517578,17.559999465942383,17.31999969482422,17.510000228881836,10.040349960327148,16800,0.0400719404031839,8.760779889004256,17.525000572204597,17.560667246251835,17.525000572204597,0.0150003433151749,17.555001258834945,17.49499988557425,6
2010-08-27,17.5,17.729999542236328,17.260000228881836,17.729999542236328,10.166499137878418,19300,-0.0538691795245611,80.77927590226165,17.644999504089363,17.663728015278206,17.644999504089363,0.0850000381456351,17.814999580380633,17.474999427798092,6
2010-09-07,18.600000381469727,18.6200008392334,18.420000076293945,18.420000076293945,10.562150955200195,37000,0.0931511426711111,43.2750524777493,18.65999984741212,18.51802973134671,18.65999984741212,0.2399997711176903,19.139999389647496,18.180000305176737,4
2010-09-09,19.299999237060547,19.299999237060547,19.07999992370605,19.200000762939453,11.009407997131348,84100,0.2151857480036483,83.60550006801874,19.05000019073487,19.057559282893777,19.05000019073487,0.1500005722038319,19.350001335142533,18.749999046327208,4
2010-09-13,19.799999237060547,19.89999961853028,19.780000686645508,19.89999961853028,11.410792350769045,31200,0.3756748270148797,95.73495303079883,19.71000003814698,19.721950878844755,19.71000003814698,0.1899995803827024,20.089999198912384,19.330000877381572,6
2010-09-14,19.96999931335449,20.38999938964844,19.96999931335449,20.309999465942383,11.64588737487793,53300,0.4712016919269217,97.99147853478402,20.10499954223633,20.11398327024317,20.10499954223633,0.2049999237055001,20.514999389647336,19.69499969482533,6
2010-09-17,20.709999084472656,20.770000457763672,20.450000762939453,20.450000762939453,11.726163864135742,18000,0.6546765934632717,58.0107770142337,20.5250005722046,20.46940740378975,20.5250005722046,0.0749998092632419,20.67500019073108,20.375000953678114,4
2010-09-20,20.950000762939453,21.450000762939453,20.950000762939453,21.43000030517578,12.288104057312012,30200,0.7529769935607078,93.45590134146792,20.940000534057624,21.10980267138044,20.940000534057624,0.4899997711178741,21.920000076293373,19.960000991821875,6
2010-09-21,21.450000762939453,21.479999542236328,21.07999992370605,21.309999465942383,12.219297409057615,31900,0.8118393256234349,77.44546818689247,21.36999988555909,21.2432672010884,21.36999988555909,0.0600004196143307,21.490000724787752,21.249999046330423,4
2010-09-28,22.56999969482422,22.950000762939453,22.270000457763672,22.88999938964844,13.125277519226074,24200,1.1111862832976485,93.09525554347566,22.694999694824222,22.71902533381525,22.694999694824222,0.1949996948233442,23.084999084470915,22.305000305177536,6
2010-09-29,23.190000534057617,23.280000686645508,22.950000762939453,23.200000762939453,13.3030366897583,89000,1.178641923090975,96.11929870018278,23.045000076293952,23.03967561989805,23.045000076293952,0.1550006866444076,23.35500144958277,22.734998703005136,6
2010-10-01,23.0,23.030000686645508,22.450000762939453,22.600000381469727,12.958990097045898,36600,1.1995167568108052,25.07883683680443,23.000000000000007,22.82663079397522,23.000000000000007,0.3999996185298471,23.7999992370597,22.200000762940316,4
2010-10-05,22.670000076293945,23.14999961853028,22.559999465942383,23.100000381469727,13.24569320678711,75800,1.1123479590395036,69.74946712148599,22.51500034332276,22.809625965905017,22.51500034332276,0.5850000381466326,23.685000419616028,21.34500026702949,6
2010-10-07,23.299999237060547,23.299999237060547,22.959999084472656,23.11000061035156,13.251425743103027,35600,1.0790687782887003,69.22972377372922,23.03499984741212,23.043291977439964,23.03499984741212,0.0750007629371794,23.185001373286475,22.88499832153776,4
2010-10-08,23.13999938964844,23.25,22.850000381469727,23.25,13.331707000732422,48200,1.0662656906411243,78.36071102632056,23.18000030517579,23.18109732581332,23.18000030517579,0.0699996948217825,23.319999694819355,23.04000091553222,6
2010-10-13,23.200000762939453,23.32999992370605,23.14999961853028,23.200000762939453,13.3030366897583,25100,0.9665014295471082,54.53191015554383,23.240000724792488,23.202263525133205,23.240000724792488,0.039999961848764,23.320000648490016,23.16000080109496,1
2010-10-14,23.299999237060547,23.450000762939453,23.25,23.43000030517578,13.434917449951172,17900,0.9461777988938564,80.62799661011454,23.315000534057624,23.35408804516159,23.315000534057624,0.1149997711166812,23.545000076290982,23.085000991824263,6
2010-10-15,23.309999465942383,23.309999465942383,22.850000381469727,23.0,13.188352584838867,71400,0.8851700548193797,25.62830136478918,23.215000152587898,23.1180293483872,23.215000152587898,0.2150001525870974,23.64500045776209,22.784999847413705,4
2010-10-18,22.690000534057617,22.8799991607666,22.64999961853028,22.82999992370605,13.090871810913086,98200,0.813723297053027,16.64859210640855,22.914999961853034,22.9260097319331,22.914999961853034,0.0850000381449664,23.08500003814297,22.7449998855631,6
2010-10-20,22.61000061035156,23.13999938964844,22.61000061035156,23.06999969482422,13.228490829467772,24000,0.6771719603145598,68.40607508271897,22.699999809265144,22.88955641647672,22.699999809265144,0.3699998855586211,23.439999580382388,21.9600000381479,6
2010-10-22,23.049999237060547,23.21999931335449,23.01000022888184,23.21999931335449,13.31450080871582,17500,0.6228971877743845,78.64339458252019,23.134999275207527,23.14550564119164,23.134999275207527,0.0850000381449664,23.30499935149746,22.964999198917592,6
2010-10-27,23.11000061035156,23.14999961853028,22.739999771118164,23.0,13.188352584838867,23100,0.5441628649466175,26.809417516637296,23.06999969482423,23.080944546000804,23.06999969482423,0.0699996948217825,23.2099990844678,22.930000305180663,4
2010-10-28,23.25,23.25,23.030000686645508,23.049999237060547,13.217022895812988,19300,0.5044788886066982,38.57192633557531,23.02499961853028,23.060314340040637,23.02499961853028,0.0249996185234521,23.074998855577185,22.975000381483376,4
2010-11-01,24.450000762939453,24.5,24.200000762939453,24.3799991607666,13.979655265808104,42200,0.5857352360615309,95.37386355181776,24.08999919891358,24.104478642084597,24.08999919891358,0.2899999618524393,24.66999912261846,23.509999275208703,4
2010-11-02,24.530000686645508,24.549999237060547,24.36000061035156,24.459999084472656,14.025527000427246,42000,0.6310933370915883,95.99441579336155,24.41999912261964,24.341492270343306,24.41999912261964,0.039999961848764,24.499999046317164,24.339999198922108,4
2010-11-03,24.239999771118164,24.309999465942383,23.89999961853028,24.049999237060547,13.790428161621094,38100,0.6267318234373462,40.419707335226576,24.25499916076661,24.147163581488133,24.25499916076661,0.2049999237052228,24.664999008177052,23.84499931335616,4
2010-11-04,25.0,25.6200008392334,25.0,25.6200008392334,14.690680503845217,203300,0.7414147331586385,89.03527504155697,24.83500003814698,25.129055086651643,24.83500003814698,0.7850008010862085,26.4050016403194,23.26499843597456,2
2010-11-08,24.729999542236328,25.07999992370605,24.600000381469727,24.979999542236328,14.32369613647461,141200,0.8027579423422289,46.001068768624606,25.109999656677253,25.054339098033992,25.109999656677253,0.1300001144396062,25.369999885556467,24.84999942779804,6
2010-11-09,25.350000381469727,25.530000686645508,24.739999771118164,24.799999237060547,14.22048568725586,630300,0.7872849145211838,33.173742340459164,24.889999389648445,24.88477919071836,24.889999389648445,0.0900001525859958,25.069999694820435,24.70999908447645,4
2010-11-10,24.670000076293945,24.739999771118164,24.239999771118164,24.63999938964844,14.128741264343262,363200,0.7534267434772772,22.178975420785488,24.7199993133545,24.72159265667175,24.7199993133545,0.0799999237046336,24.879999160763766,24.559999465945232,4
2010-11-15,25.59000015258789,25.59000015258789,25.209999084472656,25.270000457763672,14.48998737335205,201100,0.7200837283954513,90.75294224729478,25.130000114440925,25.14302221021165,25.130000114440925,0.1400003433215358,25.410000801084,24.84999942779785,4
